date,hour,total precipitation (mm),atmospheric pressure at station level (mb),max atmospheric pressure in the previous hour (mb),min atmospheric pressure in the previous hour (mb),air temperature - dry bulb (°c),dew point temperature (°c),max temperature in the previous hour (°c),min temperature in the previous hour (°c),max dew temperature in the previous hour (°c),min dew temperature in the previous hour (°c),max relative humidity in the previous hour (%),min relative humidity in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height,precip,precip_last_hour
2015-12-05,12:00,1.4,967.8,968.3,967.8,20.6,20.0,20.6,20.2,20.0,19.6,96.0,95.0,96.0,18.0,6.1,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-05,13:00,0.2,968.1,968.1,967.6,21.0,20.5,21.1,20.6,20.7,20.0,97.0,96.0,97.0,143.0,2.7,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-05,14:00,6.0,968.4,968.5,967.6,20.7,20.2,21.1,20.7,20.6,20.2,97.0,97.0,97.0,262.0,5.7,1.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-05,15:00,22.8,968.6,968.9,968.0,19.2,18.7,20.7,19.1,20.3,18.7,97.0,97.0,97.0,283.0,6.4,2.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-05,16:00,7.6,968.9,969.0,968.5,19.4,19.0,19.4,18.9,19.0,18.5,98.0,97.0,98.0,162.0,4.9,0.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-05,17:00,2.2,968.2,969.0,968.2,19.7,19.3,19.8,19.4,19.4,19.0,98.0,97.0,97.0,289.0,6.2,1.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-05,18:00,1.8,967.2,968.5,967.2,20.0,19.6,20.2,19.7,19.8,19.3,97.0,97.0,97.0,301.0,4.2,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-05,19:00,1.8,965.9,967.2,965.1,20.5,20.0,20.7,19.8,20.2,19.4,97.0,97.0,97.0,251.0,5.5,1.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-05,21:00,0.6,964.9,966.2,964.9,20.5,20.0,20.7,20.4,20.1,19.9,97.0,96.0,97.0,253.0,4.0,0.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-06,01:00,0.4,968.0,968.1,966.5,20.2,19.8,20.3,20.1,19.8,19.7,97.0,97.0,97.0,222.0,2.7,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-06,02:00,0.6,968.3,968.6,967.8,20.3,19.9,20.4,20.2,19.9,19.8,97.0,97.0,97.0,276.0,4.1,0.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-06,20:00,0.4,965.3,965.9,965.3,23.4,21.6,26.0,23.0,21.9,20.1,91.0,71.0,89.0,55.0,4.8,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-06,22:00,2.4,966.4,966.4,965.2,21.8,20.0,25.9,21.7,22.2,19.6,90.0,79.0,90.0,289.0,5.8,1.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-07,02:00,0.2,967.9,968.0,967.7,20.6,20.1,20.6,20.1,20.1,19.6,97.0,97.0,97.0,51.0,1.5,0.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-10,15:00,11.4,971.1,972.3,969.8,20.6,19.9,23.3,20.6,20.8,19.6,96.0,84.0,96.0,317.0,8.8,0.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-10,16:00,1.4,969.4,971.1,969.3,20.8,20.3,20.8,20.4,20.3,19.8,97.0,96.0,97.0,227.0,2.3,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-10,17:00,0.2,968.1,969.4,968.1,21.0,20.6,21.1,20.7,20.6,20.2,97.0,97.0,97.0,154.0,1.8,0.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-11,07:00,1.4,967.1,967.5,967.1,22.1,21.6,22.1,21.9,21.6,21.4,97.0,97.0,97.0,63.0,2.1,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-11,12:00,1.0,969.4,969.4,968.5,22.9,22.4,23.0,22.7,22.4,22.1,97.0,96.0,97.0,318.0,2.6,0.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-11,13:00,1.0,968.5,969.4,968.5,23.2,22.3,23.5,22.9,22.7,22.3,97.0,95.0,95.0,72.0,7.6,1.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-11,14:00,0.8,968.9,969.3,968.5,22.9,21.8,23.2,22.4,22.3,21.0,95.0,89.0,94.0,236.0,4.1,1.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-12,13:00,0.2,971.9,971.9,970.2,20.6,18.7,20.9,20.6,19.2,18.7,91.0,89.0,89.0,294.0,7.4,2.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-12,14:00,17.0,971.8,972.5,971.2,18.5,18.0,20.6,18.4,18.6,17.7,97.0,89.0,97.0,237.0,9.1,2.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-12,15:00,2.8,972.1,972.1,971.5,19.0,18.6,19.1,18.5,18.6,18.0,97.0,97.0,97.0,256.0,8.2,0.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-12,16:00,5.8,971.4,972.3,971.4,18.9,18.5,19.1,18.8,18.6,18.4,97.0,97.0,97.0,232.0,6.6,3.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-12,17:00,1.2,970.5,971.5,970.4,19.8,19.1,19.8,18.9,19.1,18.4,97.0,96.0,96.0,222.0,8.2,4.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-12,18:00,3.6,970.4,971.5,970.2,19.4,18.8,19.8,19.3,19.1,18.7,97.0,95.0,97.0,211.0,8.2,2.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-12,19:00,0.6,966.5,970.4,966.4,19.7,19.1,19.8,19.2,19.3,18.7,97.0,96.0,96.0,160.0,11.8,1.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-15,11:00,0.4,971.9,972.0,969.7,20.7,18.8,23.4,20.7,21.0,18.6,89.0,83.0,89.0,307.0,10.6,3.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-15,12:00,3.4,972.4,972.7,971.9,20.1,19.1,20.7,20.0,19.2,18.8,95.0,89.0,94.0,277.0,10.6,2.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-15,13:00,0.6,973.0,973.2,972.4,20.0,18.9,20.2,20.0,19.1,18.9,94.0,93.0,94.0,310.0,8.3,1.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-15,14:00,3.4,972.3,973.5,972.3,20.2,19.5,20.3,19.8,19.5,18.9,96.0,94.0,95.0,212.0,5.0,0.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-15,15:00,0.2,969.9,972.3,969.9,21.8,20.6,21.8,20.2,20.8,19.5,96.0,92.0,93.0,145.0,5.2,1.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-19,23:00,7.2,969.5,969.6,968.1,22.0,21.0,25.6,22.0,21.2,19.8,94.0,71.0,94.0,71.0,8.3,0.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-20,00:00,4.0,968.6,969.8,968.6,21.8,21.2,22.1,21.7,21.2,20.8,96.0,94.0,96.0,207.0,3.8,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-20,01:00,0.8,969.1,969.1,968.7,21.9,21.4,22.0,21.7,21.5,21.2,97.0,96.0,97.0,208.0,2.8,0.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-20,02:00,0.2,969.8,969.9,969.1,22.0,21.5,22.0,21.8,21.5,21.3,97.0,97.0,97.0,172.0,3.2,0.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-20,03:00,0.2,970.0,970.2,969.8,22.0,21.5,22.0,21.9,21.6,21.4,97.0,97.0,97.0,199.0,2.2,0.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-21,16:00,2.4,968.4,968.7,968.3,26.7,23.4,31.6,25.9,24.7,21.4,86.0,55.0,82.0,120.0,5.3,0.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-21,17:00,2.8,967.3,968.5,967.3,27.3,24.8,27.3,25.0,24.8,21.3,90.0,79.0,86.0,7.0,5.5,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-22,02:00,3.4,967.0,967.3,966.9,23.6,22.4,24.5,23.6,22.6,21.9,93.0,87.0,93.0,211.0,5.4,0.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-22,03:00,0.2,966.9,967.1,966.8,23.3,22.5,23.6,23.2,22.7,22.1,96.0,93.0,95.0,328.0,1.7,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-24,19:00,7.6,967.2,967.2,966.4,24.4,22.7,29.4,24.3,24.3,21.6,91.0,65.0,91.0,46.0,12.2,6.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-24,20:00,4.0,968.0,968.7,967.2,24.2,23.3,24.4,23.8,23.6,22.8,95.0,91.0,95.0,304.0,12.2,0.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-24,21:00,0.4,968.2,968.2,967.9,24.1,23.2,24.3,23.9,23.5,23.1,96.0,94.0,95.0,320.0,1.8,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-24,22:00,1.6,968.6,968.6,968.1,24.1,23.4,24.2,23.9,23.5,23.2,96.0,95.0,96.0,243.0,1.3,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-24,23:00,0.8,969.3,969.4,968.5,23.9,23.3,24.2,23.8,23.6,23.2,97.0,96.0,97.0,158.0,2.4,0.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-25,00:00,0.4,968.9,969.3,968.9,23.0,22.4,23.9,23.0,23.3,22.4,97.0,97.0,97.0,221.0,3.0,1.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-25,04:00,0.2,968.7,969.2,968.7,23.1,22.6,23.1,22.9,22.6,22.4,97.0,97.0,97.0,80.0,2.2,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-25,05:00,0.2,967.9,968.7,967.8,23.0,22.5,23.1,23.0,22.6,22.4,97.0,97.0,97.0,61.0,2.8,0.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-26,02:00,2.8,969.9,969.9,969.3,23.1,22.3,23.6,23.1,22.5,22.2,95.0,92.0,95.0,82.0,4.0,0.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-26,03:00,3.4,969.5,969.9,969.5,22.8,22.2,23.2,22.8,22.4,22.1,96.0,95.0,96.0,64.0,5.0,2.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-26,04:00,0.2,968.8,969.6,968.8,22.8,22.2,22.9,22.8,22.3,22.2,96.0,96.0,96.0,66.0,5.1,1.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-27,18:00,1.6,963.9,964.4,963.9,28.3,23.8,31.3,25.8,24.6,21.5,86.0,58.0,76.0,80.0,8.9,2.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-27,21:00,6.4,963.3,963.3,962.3,23.2,21.5,30.6,22.6,23.7,18.6,92.0,63.0,90.0,295.0,8.1,1.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-27,22:00,0.4,963.8,963.8,963.0,23.6,22.4,23.9,23.1,22.4,21.2,93.0,87.0,93.0,59.0,3.6,0.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-29,20:00,12.2,965.8,967.0,965.5,22.9,21.7,30.2,21.9,24.4,19.2,93.0,68.0,93.0,64.0,13.9,3.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-29,21:00,0.2,966.1,966.5,965.7,22.8,22.0,23.0,22.7,22.0,21.7,95.0,93.0,95.0,160.0,5.9,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-30,13:00,0.2,971.1,971.2,970.7,23.2,21.8,24.1,23.2,22.5,21.6,92.0,88.0,92.0,104.0,3.9,0.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-30,14:00,1.8,970.6,971.1,970.6,22.3,21.6,23.2,22.3,21.9,21.5,96.0,92.0,96.0,62.0,5.6,2.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-30,15:00,3.2,970.0,970.6,970.0,22.3,21.7,22.4,22.2,21.7,21.6,96.0,96.0,96.0,68.0,6.9,2.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-30,16:00,2.0,969.4,970.0,969.3,22.3,21.7,22.4,22.3,21.8,21.7,97.0,96.0,96.0,66.0,6.9,3.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-30,17:00,3.0,969.3,969.4,969.3,21.7,21.1,22.3,21.7,21.8,21.1,97.0,96.0,96.0,65.0,7.0,2.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-30,18:00,1.6,968.3,969.3,968.3,22.1,21.5,22.1,21.7,21.5,21.0,97.0,96.0,97.0,75.0,4.8,1.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-30,19:00,0.4,966.1,968.3,966.1,23.8,22.6,23.8,22.1,22.8,21.5,97.0,93.0,93.0,59.0,5.7,1.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,1.0
2015-12-30,21:00,0.2,965.4,965.5,965.3,25.1,22.9,25.7,25.1,23.8,22.9,89.0,87.0,88.0,70.0,6.7,2.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-12-31,10:00,0.2,966.2,966.2,965.7,23.2,22.5,23.2,22.6,22.5,21.9,96.0,96.0,96.0,94.0,3.2,0.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,1,0.0
2015-03-26,18:00,0.0,964.9,965.5,964.9,34.4,20.2,34.6,32.6,21.4,19.7,49.0,42.0,43.0,65.0,9.0,3.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-12-12,19:00,0.0,978.1,978.5,977.9,32.5,23.1,32.8,32.5,23.7,19.9,59.0,47.0,58.0,320.0,14.0,6.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-01-22,17:00,0.0,968.7,969.4,968.7,33.7,19.1,34.2,32.1,20.8,18.7,49.0,41.0,42.0,104.0,4.6,1.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-09-12,20:00,0.0,979.5,979.9,979.3,33.1,19.9,34.0,33.1,19.9,18.6,46.0,41.0,46.0,196.0,7.1,4.2,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-14,17:00,0.0,977.4,978.3,977.3,31.8,17.3,32.4,30.8,19.0,16.8,46.0,42.0,42.0,28.0,7.5,3.4,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-04-15,23:00,0.0,980.7,980.7,979.5,23.7,22.4,24.0,23.7,22.6,22.4,93.0,91.0,92.0,212.0,3.0,1.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-03-29,19:00,0.0,916.5,916.8,916.3,28.6,21.5,28.6,27.0,22.0,19.9,70.0,63.0,66.0,217.0,5.6,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-04-20,02:00,0.0,981.5,981.5,981.1,24.6,23.4,25.2,24.5,23.7,23.1,93.0,90.0,93.0,255.0,2.4,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-12-17,07:00,0.0,965.9,966.4,965.8,22.9,21.9,23.4,22.8,22.5,21.7,95.0,94.0,94.0,235.0,2.0,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-01-13,00:00,0.0,968.0,968.0,966.9,21.9,20.8,22.7,21.9,20.8,20.2,93.0,86.0,93.0,43.0,2.2,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-02-07,05:00,0.0,980.5,981.4,980.5,22.3,21.6,22.4,22.3,21.7,21.6,96.0,95.0,96.0,335.0,1.2,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-02-05,10:00,0.0,948.9,948.9,948.0,21.1,20.1,21.1,20.8,20.1,19.7,94.0,93.0,94.0,7.0,2.6,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-12-21,03:00,0.0,968.4,969.4,968.4,23.9,22.6,24.8,23.9,23.1,22.6,93.0,91.0,93.0,139.0,4.4,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-04-21,00:00,0.0,967.0,967.0,966.3,24.0,23.0,24.7,24.0,23.4,22.9,94.0,92.0,94.0,30.0,1.6,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-04-26,09:00,0.0,978.8,978.8,978.4,22.0,20.8,22.4,21.9,21.1,20.6,93.0,92.0,93.0,226.0,1.3,0.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-01-25,13:00,0.0,918.5,918.5,918.2,24.2,19.2,24.5,22.2,19.9,18.2,82.0,73.0,74.0,2.0,7.9,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-12-04,13:00,0.0,966.1,966.3,966.1,30.4,23.3,30.6,27.2,24.4,22.5,77.0,65.0,66.0,66.0,6.3,1.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-02-03,18:00,0.0,980.5,981.5,980.5,25.6,22.3,29.8,25.5,23.4,22.0,83.0,67.0,82.0,336.0,7.9,2.3,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-03-30,09:00,0.0,977.8,977.8,977.7,21.5,20.7,22.0,21.5,21.1,20.7,95.0,95.0,95.0,169.0,2.1,0.7,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-11-13,20:00,0.0,963.1,964.0,963.1,29.6,20.3,33.4,29.6,21.5,19.6,57.0,46.0,57.0,77.0,6.8,1.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-11-30,03:00,0.0,977.8,978.0,977.7,24.0,19.7,25.1,24.0,20.3,19.5,77.0,73.0,77.0,335.0,1.0,0.1,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-12-17,15:00,0.0,978.2,978.8,978.2,31.2,21.4,31.4,29.6,23.2,21.4,67.0,56.0,56.0,81.0,4.3,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-05,07:00,0.0,978.3,978.7,978.3,23.3,19.2,23.3,22.4,19.2,17.9,78.0,75.0,78.0,251.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-11-13,05:00,0.0,914.4,915.1,914.4,21.2,18.9,23.2,20.9,19.1,18.1,87.0,73.0,87.0,232.0,0.0,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-01,11:00,0.0,918.7,918.7,917.9,23.7,19.1,23.8,20.9,19.4,18.7,89.0,75.0,76.0,3.0,7.0,4.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-25,17:00,0.0,966.7,966.9,966.0,26.9,16.3,32.9,26.9,20.5,15.6,53.0,39.0,53.0,123.0,10.6,3.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-01-23,03:00,0.0,969.5,969.6,969.3,22.7,20.1,23.4,22.7,20.6,20.1,85.0,84.0,85.0,71.0,4.2,0.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-01-05,04:00,0.0,918.7,919.2,918.7,20.5,19.5,20.6,19.9,19.6,19.4,96.0,94.0,94.0,182.0,7.9,4.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-11-07,22:00,0.0,950.9,950.9,950.6,28.1,19.3,30.3,28.1,19.3,17.9,59.0,48.0,59.0,360.0,3.2,0.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-09-30,20:00,0.0,916.0,916.1,915.9,24.9,15.8,25.3,24.6,15.8,15.3,57.0,55.0,57.0,175.0,9.5,5.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-03-03,16:00,0.0,916.8,917.4,916.8,29.1,19.4,29.4,27.2,20.4,18.6,62.0,54.0,56.0,12.0,9.1,5.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-03-22,04:00,0.0,978.8,979.7,978.8,20.6,19.7,20.9,20.5,20.0,19.7,95.0,95.0,95.0,352.0,2.3,0.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-05-23,00:00,0.0,970.7,970.8,970.1,21.8,19.6,23.5,21.8,19.8,19.4,87.0,78.0,87.0,86.0,1.9,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-08-22,01:00,0.0,968.8,968.8,968.6,19.3,12.1,21.8,19.3,12.3,12.0,63.0,54.0,63.0,220.0,2.8,0.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-06-08,03:00,0.0,956.1,956.5,956.1,21.5,13.3,21.7,20.0,14.5,13.3,70.0,60.0,60.0,67.0,3.7,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-04-17,17:00,0.0,967.9,968.7,967.9,29.1,22.3,31.3,28.6,22.9,21.2,69.0,56.0,67.0,49.0,5.0,1.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-12-14,02:00,0.0,917.7,917.8,917.0,20.0,18.3,20.0,19.7,18.4,18.1,92.0,89.0,90.0,343.0,3.5,2.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-06-11,04:00,0.0,919.2,919.6,919.2,17.0,14.6,17.9,15.9,14.7,13.6,88.0,80.0,86.0,93.0,0.0,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-09-12,17:00,0.0,957.5,958.2,957.5,12.9,10.4,13.8,12.9,11.1,9.6,85.0,79.0,85.0,32.0,7.4,4.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-04-16,11:00,0.0,982.8,982.8,981.8,23.4,22.7,23.4,23.0,22.7,22.3,96.0,96.0,96.0,225.0,0.0,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-02-22,15:00,0.0,983.8,984.1,983.7,25.1,21.8,25.6,24.9,22.7,20.8,85.0,77.0,82.0,329.0,4.1,1.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-03-27,06:00,0.0,978.1,978.2,978.0,21.7,20.8,21.9,21.7,21.0,20.8,95.0,94.0,95.0,134.0,2.0,1.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-10-05,14:00,0.0,979.3,979.7,979.3,32.3,23.5,32.3,30.0,25.5,23.2,75.0,60.0,60.0,180.0,3.4,0.1,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-28,20:00,0.0,965.0,965.5,965.0,25.5,14.2,26.1,25.3,14.6,10.8,50.0,39.0,50.0,219.0,3.6,1.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-04-03,18:00,0.0,949.8,950.6,949.8,30.3,20.1,31.6,30.0,20.8,18.7,57.0,50.0,54.0,360.0,7.0,2.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-01-03,19:00,0.0,978.9,980.1,978.9,32.2,22.1,34.7,32.1,23.3,20.4,58.0,45.0,55.0,294.0,3.3,1.5,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-26,11:00,0.0,980.5,980.5,979.8,15.4,13.7,15.5,15.4,13.7,13.7,90.0,89.0,89.0,259.0,4.5,2.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-07-20,17:00,0.0,983.1,984.0,983.1,33.6,15.0,33.8,32.2,15.5,14.4,35.0,33.0,33.0,310.0,7.4,3.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-19,05:00,0.0,912.4,913.4,912.4,20.0,18.7,20.6,20.0,18.9,18.6,92.0,88.0,92.0,20.0,4.4,1.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-08-09,19:00,0.0,951.0,951.6,951.0,32.5,5.7,33.1,32.5,6.9,4.9,20.0,17.0,19.0,27.0,8.2,4.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-01-17,18:00,0.0,967.2,968.1,967.2,36.1,17.4,37.1,35.3,19.2,14.0,38.0,26.0,33.0,51.0,3.9,1.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-05-22,12:00,0.0,957.8,957.8,957.2,23.6,18.7,23.6,20.8,18.8,18.4,86.0,74.0,74.0,71.0,7.9,4.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
